Date,SilverPrice
4/10/1996,5.463
4/9/1996,5.545
4/4/1996,5.525
4/3/1996,5.51
4/2/1996,5.528
4/1/1996,5.518
3/29/1996,5.518
3/28/1996,5.639
3/27/1996,5.688
3/26/1996,5.64
3/25/1996,5.63
3/22/1996,5.603
3/21/1996,5.565
3/20/1996,5.503
3/19/1996,5.548
3/18/1996,5.55
3/15/1996,5.57
3/14/1996,5.586
3/13/1996,5.575
3/12/1996,5.498
3/11/1996,5.488
3/8/1996,5.43
3/7/1996,5.373
3/6/1996,5.36
3/5/1996,5.35
3/4/1996,5.493
3/1/1996,5.525
2/29/1996,5.523
2/28/1996,5.463
2/27/1996,5.485
2/26/1996,5.493
2/23/1996,5.514
2/22/1996,5.593
2/21/1996,5.55
2/20/1996,5.69
2/19/1996,5.705
2/16/1996,5.679
2/15/1996,5.748
2/14/1996,5.69
2/13/1996,5.708
2/12/1996,5.638
2/9/1996,5.725
2/8/1996,5.655
2/7/1996,5.823
2/6/1996,5.753
2/5/1996,5.798
2/2/1996,5.828
2/1/1996,5.595
1/31/1996,5.52
1/30/1996,5.575
1/29/1996,5.508
1/26/1996,5.616
1/25/1996,5.518
1/24/1996,5.54
1/23/1996,5.59
1/22/1996,5.504
1/19/1996,5.413
1/18/1996,5.465
1/17/1996,5.493
1/16/1996,5.458
1/15/1996,5.4
1/12/1996,5.463
1/11/1996,5.557
1/10/1996,5.538
1/9/1996,5.509
1/8/1996,5.53
1/5/1996,5.5
1/4/1996,5.348
1/3/1996,5.35
1/2/1996,5.165
12/29/1995,5.142
12/28/1995,5.133
12/27/1995,5.158
12/22/1995,5.122
12/21/1995,5.158
12/20/1995,5.123
12/19/1995,5.175
12/18/1995,5.15
12/15/1995,5.143
12/14/1995,5.105
12/13/1995,5.158
12/12/1995,5.228
12/11/1995,5.253
12/8/1995,5.248
12/7/1995,5.245
12/6/1995,5.256
12/5/1995,5.22
12/4/1995,5.185
12/1/1995,5.218
11/30/1995,5.18
11/29/1995,5.221
11/28/1995,5.275
11/27/1995,5.275
11/24/1995,5.236
11/23/1995,5.208
11/22/1995,5.303
11/21/1995,5.375
11/20/1995,5.353
11/17/1995,5.36
11/16/1995,5.328
11/15/1995,5.338
11/14/1995,5.323
11/13/1995,5.423
11/10/1995,5.429
11/9/1995,5.358
11/8/1995,5.38
11/7/1995,5.283
11/6/1995,5.288
11/3/1995,5.358
11/2/1995,5.31
11/1/1995,5.333
10/31/1995,5.36
10/30/1995,5.33
10/27/1995,5.4
10/26/1995,5.439
10/25/1995,5.345
10/24/1995,5.353
10/23/1995,5.37
10/20/1995,5.328
10/19/1995,5.349
10/18/1995,5.353
10/17/1995,5.35
10/16/1995,5.384
10/13/1995,5.383
10/12/1995,5.423
10/11/1995,5.418
10/10/1995,5.435
10/9/1995,5.443
10/6/1995,5.323
10/5/1995,5.35
10/4/1995,5.335
10/3/1995,5.34
10/2/1995,5.425
9/29/1995,5.528
9/28/1995,5.481
9/27/1995,5.455
9/26/1995,5.488
9/25/1995,5.405
9/22/1995,5.462
9/21/1995,5.363
9/20/1995,5.479
9/19/1995,5.562
9/18/1995,5.485
9/15/1995,5.49
9/14/1995,5.448
9/13/1995,5.543
9/12/1995,5.523
9/11/1995,5.398
9/8/1995,5.497
9/7/1995,5.383
9/6/1995,5.213
9/5/1995,5.285
9/4/1995,5.308
9/1/1995,5.345
8/31/1995,5.323
8/30/1995,5.455
8/29/1995,5.585
8/25/1995,5.58
8/24/1995,5.675
8/23/1995,5.56
8/22/1995,5.705
8/21/1995,5.799
8/18/1995,5.66
8/17/1995,5.496
8/16/1995,5.36
8/15/1995,5.383
8/14/1995,5.228
8/11/1995,5.313
8/10/1995,5.255
8/9/1995,5.291
8/8/1995,5.225
8/7/1995,5.165
8/4/1995,5.203
8/3/1995,5.14
8/2/1995,5.15
8/1/1995,5.03
7/31/1995,5.098
7/28/1995,5.08
7/27/1995,5.183
7/26/1995,5.152
7/25/1995,5.174
7/24/1995,5.223
7/21/1995,5.163
7/20/1995,5.156
7/19/1995,5.338
7/18/1995,5.355
7/17/1995,5.226
7/14/1995,5.188
7/13/1995,5.265
7/12/1995,5.158
7/11/1995,5.123
7/10/1995,5.168
7/7/1995,5.118
7/6/1995,5.073
7/5/1995,5.071
7/4/1995,5.07
7/3/1995,5.084
6/30/1995,5.328
6/29/1995,5.262
6/28/1995,5.328
6/27/1995,5.335
6/26/1995,5.33
6/23/1995,5.353
6/22/1995,5.428
6/21/1995,5.49
6/20/1995,5.508
6/19/1995,5.433
6/16/1995,5.455
6/15/1995,5.33
6/14/1995,5.365
6/13/1995,5.388
6/12/1995,5.432
6/9/1995,5.345
6/8/1995,5.373
6/7/1995,5.335
6/6/1995,5.343
6/5/1995,5.23
6/2/1995,5.353
6/1/1995,5.263
5/31/1995,5.295
5/30/1995,5.46
5/26/1995,5.488
5/25/1995,5.486
5/24/1995,5.398
5/23/1995,5.275
5/22/1995,5.368
5/19/1995,5.445
5/18/1995,5.361
5/17/1995,5.383
5/16/1995,5.397
5/15/1995,5.328
5/12/1995,5.39
5/11/1995,5.425
5/10/1995,5.475
5/9/1995,5.92
5/5/1995,6.038
5/4/1995,5.975
5/3/1995,5.883
5/2/1995,5.868
5/1/1995,5.698
4/28/1995,5.829
4/27/1995,5.575
4/26/1995,5.685
4/25/1995,5.628
4/24/1995,5.703
4/21/1995,5.643
4/20/1995,5.65
4/19/1995,5.915
4/18/1995,5.655
4/13/1995,5.25
4/12/1995,5.337
4/11/1995,5.21
4/10/1995,5.33
4/7/1995,5.407
4/6/1995,5.365
4/5/1995,5.363
4/4/1995,5.21
4/3/1995,5.302
3/31/1995,5.16
3/30/1995,4.763
3/29/1995,4.731
3/28/1995,4.656
3/27/1995,4.63
3/24/1995,4.696
3/23/1995,4.693
3/22/1995,4.583
3/21/1995,4.688
3/20/1995,4.68
3/17/1995,4.673
3/16/1995,4.7
3/15/1995,4.73
3/14/1995,4.718
3/13/1995,4.623
3/10/1995,4.608
3/9/1995,4.631
3/8/1995,4.676
3/7/1995,4.534
3/6/1995,4.419
3/3/1995,4.434
3/2/1995,4.416
3/1/1995,4.473
2/28/1995,4.49
2/27/1995,4.65
2/24/1995,4.81
2/23/1995,4.824
2/22/1995,4.755
2/21/1995,4.778
2/20/1995,4.783
2/17/1995,4.728
2/16/1995,4.735
2/15/1995,4.763
2/14/1995,4.745
2/13/1995,4.737
2/10/1995,4.761
2/9/1995,4.73
2/8/1995,4.667
2/7/1995,4.7
2/6/1995,4.695
2/3/1995,4.735
2/2/1995,4.675
2/1/1995,4.678
1/31/1995,4.698
1/30/1995,4.675
1/27/1995,4.764
1/26/1995,4.78
1/25/1995,4.813
1/24/1995,4.815
1/23/1995,4.915
1/20/1995,4.845
1/19/1995,4.923
1/18/1995,4.9
1/17/1995,4.8
1/16/1995,4.769
1/13/1995,4.84
1/12/1995,4.738
1/11/1995,4.678
1/10/1995,4.683
1/9/1995,4.645
1/6/1995,4.703
1/5/1995,4.623
1/4/1995,4.715
1/3/1995,4.842
12/30/1994,4.85
12/29/1994,4.903
12/28/1994,4.81
12/23/1994,4.753
12/22/1994,4.788
12/21/1994,4.83
12/20/1994,4.814
12/19/1994,4.77
12/16/1994,4.823
12/15/1994,4.765
12/14/1994,4.765
12/13/1994,4.813
12/12/1994,4.728
12/9/1994,4.67
12/8/1994,4.64
12/7/1994,4.688
12/6/1994,4.648
12/5/1994,4.74
12/2/1994,4.932
12/1/1994,4.918
11/30/1994,5.075
11/29/1994,5.14
11/28/1994,5.172
11/25/1994,5.173
11/24/1994,5.15
11/23/1994,5.17
11/22/1994,5.15
11/21/1994,5.149
11/18/1994,5.228
11/17/1994,5.235
11/16/1994,5.19
11/15/1994,5.214
11/14/1994,5.158
11/11/1994,5.178
11/10/1994,5.135
11/9/1994,5.2
11/8/1994,5.207
11/7/1994,5.228
11/4/1994,5.265
11/3/1994,5.32
11/2/1994,5.278
11/1/1994,5.223
10/31/1994,5.345
10/28/1994,5.368
10/27/1994,5.388
10/26/1994,5.308
10/25/1994,5.33
10/24/1994,5.315
10/21/1994,5.4
10/20/1994,5.41
10/19/1994,5.355
10/18/1994,5.414
10/17/1994,5.393
10/14/1994,5.37
10/13/1994,5.508
10/12/1994,5.508
10/11/1994,5.558
10/10/1994,5.614
10/7/1994,5.655
10/6/1994,5.596
10/5/1994,5.597
10/4/1994,5.605
10/3/1994,5.525
9/30/1994,5.62
9/29/1994,5.623
9/28/1994,5.7
9/27/1994,5.665
9/26/1994,5.657
9/23/1994,5.71
9/22/1994,5.603
9/21/1994,5.672
9/20/1994,5.48
9/19/1994,5.43
9/16/1994,5.385
9/15/1994,5.395
9/14/1994,5.463
9/13/1994,5.456
9/12/1994,5.51
9/9/1994,5.45
9/8/1994,5.51
9/7/1994,5.51
9/6/1994,5.438
9/5/1994,5.408
9/2/1994,5.438
9/1/1994,5.402
8/31/1994,5.358
8/30/1994,5.382
8/26/1994,5.255
8/25/1994,5.253
8/24/1994,5.214
8/23/1994,5.213
8/22/1994,5.227
8/19/1994,5.173
8/18/1994,5.108
8/17/1994,5.128
8/16/1994,5.073
8/15/1994,5.05
8/12/1994,5.193
8/11/1994,5.115
8/10/1994,5.159
8/9/1994,5.113
8/8/1994,5.113
8/5/1994,5.175
8/4/1994,5.155
8/3/1994,5.213
8/2/1994,5.285
8/1/1994,5.33
7/29/1994,5.293
7/28/1994,5.333
7/27/1994,5.323
7/26/1994,5.32
7/25/1994,5.26
7/22/1994,5.253
7/21/1994,5.26
7/20/1994,5.322
7/19/1994,5.212
7/18/1994,5.255
7/15/1994,5.223
7/14/1994,5.163
7/13/1994,5.215
7/12/1994,5.315
7/11/1994,5.248
7/8/1994,5.238
7/7/1994,5.24
7/6/1994,5.318
7/5/1994,5.408
7/4/1994,5.386
7/1/1994,5.355
6/30/1994,5.251
6/29/1994,5.27
6/28/1994,5.265
6/27/1994,5.39
6/24/1994,5.407
6/23/1994,5.365
6/22/1994,5.544
6/21/1994,5.483
6/20/1994,5.605
6/17/1994,5.47
6/16/1994,5.53
6/15/1994,5.355
6/14/1994,5.418
6/13/1994,5.325
6/10/1994,5.387
6/9/1994,5.355
6/8/1994,5.329
6/7/1994,5.28
6/6/1994,5.273
6/3/1994,5.338
6/2/1994,5.348
6/1/1994,5.543
5/31/1994,5.495
5/27/1994,5.45
5/26/1994,5.512
5/25/1994,5.568
5/24/1994,5.73
5/23/1994,5.715
5/20/1994,5.533
5/19/1994,5.57
5/18/1994,5.444
5/17/1994,5.53
5/16/1994,5.393
5/13/1994,5.423
5/12/1994,5.403
5/11/1994,5.265
5/10/1994,5.392
5/9/1994,5.395
5/6/1994,5.068
5/5/1994,5.118
5/4/1994,5.213
5/3/1994,5.288
4/29/1994,5.28
4/28/1994,5.165
4/27/1994,5.165
4/26/1994,5.121
4/25/1994,5.094
4/22/1994,5.2
4/21/1994,5.265
4/20/1994,5.244
4/19/1994,5.238
4/18/1994,5.246
4/15/1994,5.295
4/14/1994,5.34
4/13/1994,5.336
4/12/1994,5.282
4/11/1994,5.455
4/8/1994,5.464
4/7/1994,5.498
4/6/1994,5.525
4/5/1994,5.645
3/31/1994,5.735
3/30/1994,5.61
3/29/1994,5.62
3/28/1994,5.7
3/25/1994,5.73
3/24/1994,5.748
3/23/1994,5.59
3/22/1994,5.448
3/21/1994,5.408
3/18/1994,5.435
3/17/1994,5.36
3/16/1994,5.423
3/15/1994,5.45
3/14/1994,5.368
3/11/1994,5.445
3/10/1994,5.298
3/9/1994,5.215
3/8/1994,5.18
3/7/1994,5.233
3/4/1994,5.186
3/3/1994,5.263
3/2/1994,5.235
3/1/1994,5.328
2/28/1994,5.243
2/25/1994,5.183
2/24/1994,5.213
2/23/1994,5.183
2/22/1994,5.16
2/21/1994,5.18
2/18/1994,5.23
2/17/1994,5.298
2/16/1994,5.25
2/15/1994,5.325
2/14/1994,5.26
2/11/1994,5.213
2/10/1994,5.295
2/9/1994,5.245
2/8/1994,5.225
2/7/1994,5.308
2/4/1994,5.455
2/3/1994,5.283
2/2/1994,5.28
2/1/1994,5.12
1/31/1994,5.058
1/28/1994,4.974
1/27/1994,5.115
1/26/1994,5.075
1/25/1994,5.133
1/24/1994,5.04
1/21/1994,5.185
1/20/1994,5.32
1/19/1994,5.323
1/18/1994,5.328
1/17/1994,5.344
1/14/1994,5.208
1/13/1994,5.056
1/12/1994,5.105
1/11/1994,5.043
1/10/1994,4.912
1/7/1994,5.11
1/6/1994,5.02
1/5/1994,5.233
1/4/1994,5.277
12/31/1993,5.115
12/30/1993,5.108
12/29/1993,5.09
12/24/1993,5.025
12/23/1993,5.035
12/22/1993,4.998
12/21/1993,5.108
12/20/1993,5.123
12/17/1993,5.018
12/16/1993,5.095
12/15/1993,5.095
12/14/1993,5.138
12/13/1993,5.1
12/10/1993,4.987
12/9/1993,4.978
12/8/1993,4.96
12/7/1993,4.835
12/6/1993,4.84
12/3/1993,4.608
12/2/1993,4.66
12/1/1993,4.429
11/30/1993,4.467
11/29/1993,4.632
11/26/1993,4.672
11/25/1993,4.642
11/24/1993,4.645
11/23/1993,4.683
11/22/1993,4.733
11/19/1993,4.693
11/18/1993,4.612
11/17/1993,4.55
11/16/1993,4.578
11/15/1993,4.518
11/12/1993,4.58
11/11/1993,4.568
11/10/1993,4.533
11/9/1993,4.543
11/8/1993,4.518
11/5/1993,4.478
11/4/1993,4.382
11/3/1993,4.213
11/2/1993,4.212
11/1/1993,4.285
10/29/1993,4.403
10/28/1993,4.42
10/27/1993,4.388
10/26/1993,4.393
10/25/1993,4.433
10/22/1993,4.436
10/21/1993,4.512
10/20/1993,4.493
10/19/1993,4.454
10/18/1993,4.355
10/15/1993,4.333
10/14/1993,4.434
10/13/1993,4.448
10/12/1993,4.287
10/11/1993,4.378
10/8/1993,4.365
10/7/1993,4.33
10/6/1993,4.153
10/5/1993,4.05
10/4/1993,4.088
10/1/1993,4.058
9/30/1993,4.03
9/29/1993,4.063
9/28/1993,4.045
9/27/1993,4.108
9/24/1993,4.142
9/23/1993,4.039
9/22/1993,4.074
9/21/1993,4.108
9/20/1993,4.111
9/17/1993,4.098
9/16/1993,4.057
9/15/1993,4.038
9/14/1993,3.924
9/13/1993,4.064
9/10/1993,4.278
9/9/1993,4.243
9/8/1993,4.255
9/7/1993,4.503
9/6/1993,4.525
9/3/1993,4.555
9/2/1993,4.72
9/1/1993,4.833
8/31/1993,4.843
8/27/1993,4.688
8/26/1993,4.725
8/25/1993,4.748
8/24/1993,4.764
8/23/1993,4.783
8/20/1993,4.658
8/19/1993,4.725
8/18/1993,4.693
8/17/1993,4.735
8/16/1993,4.772
8/13/1993,4.593
8/12/1993,4.686
8/11/1993,4.785
8/10/1993,4.796
8/9/1993,4.675
8/6/1993,4.82
8/5/1993,5.17
8/4/1993,5.29
8/3/1993,5.377
8/2/1993,5.42
7/30/1993,5.3
7/29/1993,5.145
7/28/1993,5.065
7/27/1993,5.105
7/26/1993,4.967
7/23/1993,5.028
7/22/1993,4.938
7/21/1993,5.05
7/20/1993,5.045
7/19/1993,5.069
7/16/1993,5.045
7/15/1993,4.925
7/14/1993,5.095
7/13/1993,4.978
7/12/1993,5.065
7/9/1993,4.99
7/8/1993,5.115
7/7/1993,5.168
7/6/1993,5.07
7/5/1993,4.885
7/2/1993,4.835
7/1/1993,4.548
6/30/1993,4.575
6/29/1993,4.455
6/28/1993,4.505
6/25/1993,4.403
6/24/1993,4.43
6/23/1993,4.266
6/22/1993,4.297
6/21/1993,4.29
6/18/1993,4.343
6/17/1993,4.326
6/16/1993,4.318
6/15/1993,4.225
6/14/1993,4.22
6/11/1993,4.31
6/10/1993,4.305
6/9/1993,4.368
6/8/1993,4.393
6/7/1993,4.355
6/4/1993,4.5
6/3/1993,4.385
6/2/1993,4.365
6/1/1993,4.615
5/28/1993,4.714
5/27/1993,4.591
5/26/1993,4.555
5/25/1993,4.522
5/24/1993,4.723
5/21/1993,4.523
5/20/1993,4.513
5/19/1993,4.744
5/18/1993,4.403
5/17/1993,4.462
5/14/1993,4.435
5/13/1993,4.52
5/12/1993,4.233
5/11/1993,4.244
5/10/1993,4.278
5/7/1993,4.363
5/6/1993,4.303
5/5/1993,4.252
5/4/1993,4.274
4/30/1993,4.299
4/29/1993,4.36
4/28/1993,4.045
4/27/1993,4.103
4/26/1993,4.019
4/23/1993,3.933
4/22/1993,3.878
4/21/1993,3.912
4/20/1993,3.953
4/19/1993,3.975
4/16/1993,3.87
4/15/1993,3.933
4/14/1993,3.902
4/13/1993,3.873
4/8/1993,3.878
4/7/1993,3.792
4/6/1993,3.875
4/5/1993,3.858
4/2/1993,3.972
4/1/1993,3.858
3/31/1993,3.89
3/30/1993,3.778
3/29/1993,3.704
3/26/1993,3.718
3/25/1993,3.683
3/24/1993,3.654
3/23/1993,3.665
3/22/1993,3.683
3/19/1993,3.678
3/18/1993,3.642
3/17/1993,3.659
3/16/1993,3.65
3/15/1993,3.625
3/12/1993,3.64
3/11/1993,3.6
3/10/1993,3.57
3/9/1993,3.56
3/8/1993,3.575
3/5/1993,3.587
3/4/1993,3.573
3/3/1993,3.584
3/2/1993,3.585
3/1/1993,3.583
2/26/1993,3.567
2/25/1993,3.59
2/24/1993,3.602
2/23/1993,3.58
2/22/1993,3.582
2/19/1993,3.64
2/18/1993,3.656
2/17/1993,3.705
2/16/1993,3.687
2/15/1993,3.688
2/12/1993,3.742
2/11/1993,3.768
2/10/1993,3.713
2/9/1993,3.683
2/8/1993,3.658
2/5/1993,3.67
2/4/1993,3.67
2/3/1993,3.674
2/2/1993,3.669
2/1/1993,3.66
1/29/1993,3.708
1/28/1993,3.69
1/27/1993,3.675
1/26/1993,3.702
1/25/1993,3.695
1/22/1993,3.713
1/21/1993,3.716
1/20/1993,3.685
1/19/1993,3.687
1/18/1993,3.673
1/15/1993,3.667
1/14/1993,3.692
1/13/1993,3.669
1/12/1993,3.678
1/11/1993,3.666
1/8/1993,3.66
1/7/1993,3.699
1/6/1993,3.7
1/5/1993,3.654
1/4/1993,3.66
12/31/1992,3.67
12/30/1992,3.663
12/29/1992,3.675
12/24/1992,3.685
12/23/1992,3.698
12/22/1992,3.734
12/21/1992,3.75
12/18/1992,3.775
12/17/1992,3.75
12/16/1992,3.714
12/15/1992,3.717
12/14/1992,3.728
12/11/1992,3.724
12/10/1992,3.705
12/9/1992,3.714
12/8/1992,3.759
12/7/1992,3.759
12/4/1992,3.763
12/3/1992,3.759
12/2/1992,3.758
12/1/1992,3.76
11/30/1992,3.733
11/27/1992,3.75
11/26/1992,3.763
11/25/1992,3.76
11/24/1992,3.758
11/23/1992,3.752
11/20/1992,3.773
11/19/1992,3.749
11/18/1992,3.768
11/17/1992,3.757
11/16/1992,3.762
11/13/1992,3.799
11/12/1992,3.688
11/11/1992,3.688
11/10/1992,3.713
11/9/1992,3.859
11/6/1992,3.908
11/5/1992,3.873
11/4/1992,3.795
11/3/1992,3.793
11/2/1992,3.757
10/30/1992,3.764
10/29/1992,3.767
10/28/1992,3.765
10/27/1992,3.75
10/26/1992,3.753
10/23/1992,3.799
10/22/1992,3.8
10/21/1992,3.814
10/20/1992,3.74
10/19/1992,3.723
10/16/1992,3.71
10/15/1992,3.725
10/14/1992,3.705
10/13/1992,3.718
10/12/1992,3.744
10/9/1992,3.746
10/8/1992,3.734
10/7/1992,3.752
10/6/1992,3.759
10/5/1992,3.747
10/2/1992,3.733
10/1/1992,3.753
9/30/1992,3.766
9/29/1992,3.725
9/28/1992,3.809
9/25/1992,3.822
9/24/1992,3.82
9/23/1992,3.835
9/22/1992,3.791
9/21/1992,3.823
9/18/1992,3.808
9/17/1992,3.828
9/16/1992,3.838
9/15/1992,3.785
9/14/1992,3.748
9/11/1992,3.688
9/10/1992,3.73
9/9/1992,3.748
9/8/1992,3.725
9/7/1992,3.728
9/4/1992,3.742
9/3/1992,3.717
9/2/1992,3.72
9/1/1992,3.752
8/28/1992,3.719
8/27/1992,3.695
8/26/1992,3.648
8/25/1992,3.707
8/24/1992,3.762
8/21/1992,3.735
8/20/1992,3.729
8/19/1992,3.804
8/18/1992,3.79
8/17/1992,3.82
8/14/1992,3.814
8/13/1992,3.809
8/12/1992,3.894
8/11/1992,3.943
8/10/1992,3.976
8/7/1992,3.928
8/6/1992,3.902
8/5/1992,3.88
8/4/1992,3.876
8/3/1992,3.942
7/31/1992,3.953
7/30/1992,3.915
7/29/1992,3.94
7/28/1992,3.973
7/27/1992,3.973
7/24/1992,3.98
7/23/1992,4.013
7/22/1992,3.963
7/21/1992,3.953
7/20/1992,3.995
7/17/1992,3.921
7/16/1992,3.938
7/15/1992,3.951
7/14/1992,3.95
7/13/1992,3.936
7/10/1992,3.965
7/9/1992,3.909
7/8/1992,3.906
7/7/1992,3.918
7/6/1992,4.053
7/3/1992,4.04
7/2/1992,4.065
7/1/1992,4.049
6/30/1992,4.026
6/29/1992,3.993
6/26/1992,4.022
6/25/1992,4.035
6/24/1992,4.039
6/23/1992,4.056
6/22/1992,4.048
6/19/1992,4.111
6/18/1992,4.088
6/17/1992,4.107
6/16/1992,4.104
6/15/1992,4.122
6/12/1992,4.107
6/11/1992,4.057
6/10/1992,4.056
6/9/1992,4.055
6/8/1992,4.054
6/5/1992,4.083
6/4/1992,4.061
6/3/1992,4.09
6/2/1992,4.072
6/1/1992,4.028
5/29/1992,4.058
5/28/1992,4.075
5/27/1992,4.103
5/26/1992,4.088
5/22/1992,4.07
5/21/1992,4.075
5/20/1992,4.077
5/19/1992,4.115
5/18/1992,4.098
5/15/1992,4.118
5/14/1992,4.096
5/13/1992,4.083
5/12/1992,4.083
5/11/1992,4.11
5/8/1992,4.036
5/7/1992,4.045
5/6/1992,4.065
5/5/1992,4.013
5/1/1992,4.014
4/30/1992,3.982
4/29/1992,3.935
4/28/1992,3.978
4/27/1992,3.99
4/24/1992,3.99
4/23/1992,4.02
4/22/1992,3.99
4/21/1992,3.985
4/16/1992,4.031
4/15/1992,4.103
4/14/1992,4.085
4/13/1992,4.125
4/10/1992,4.132
4/9/1992,4.096
4/8/1992,4.092
4/7/1992,4.095
4/6/1992,4.094
4/3/1992,4.088
4/2/1992,4.09
4/1/1992,4.152
3/31/1992,4.12
3/30/1992,4.154
3/27/1992,4.093
3/26/1992,4.09
3/25/1992,4.109
3/24/1992,4.108
3/23/1992,4.108
3/20/1992,4.1
3/19/1992,4.016
3/18/1992,4.072
3/17/1992,4.043
3/16/1992,4.107
3/13/1992,4.106
3/12/1992,4.143
3/11/1992,4.153
3/10/1992,4.168
3/9/1992,4.158
3/6/1992,4.154
3/5/1992,4.11
3/4/1992,4.106
3/3/1992,4.121
3/2/1992,4.095
2/28/1992,4.119
2/27/1992,4.1
2/26/1992,4.065
2/25/1992,4.125
2/24/1992,4.077
2/21/1992,4.103
2/20/1992,4.096
2/19/1992,4.058
2/18/1992,4.132
2/17/1992,4.153
2/14/1992,4.193
2/13/1992,4.21
2/12/1992,4.195
2/11/1992,4.179
2/10/1992,4.187
2/7/1992,4.195
2/6/1992,4.219
2/5/1992,4.168
2/4/1992,4.166
2/3/1992,4.178
1/31/1992,4.131
1/30/1992,4.235
1/29/1992,4.161
1/28/1992,4.204
1/27/1992,4.17
1/24/1992,4.2
1/23/1992,4.294
1/22/1992,4.255
1/21/1992,4.259
1/20/1992,4.23
1/17/1992,4.335
1/16/1992,4.136
1/15/1992,4.14
1/14/1992,4.048
1/13/1992,4.072
1/10/1992,4.138
1/9/1992,3.98
1/8/1992,3.945
1/7/1992,3.949
1/6/1992,3.939
1/3/1992,3.985
1/2/1992,3.868
12/31/1991,3.86
12/30/1991,3.86
12/27/1991,3.903
12/24/1991,3.9
12/23/1991,3.89
12/20/1991,3.823
12/19/1991,3.854
12/18/1991,3.885
12/17/1991,3.854
12/16/1991,3.871
12/13/1991,3.855
12/12/1991,3.948
12/11/1991,4.005
12/10/1991,4.044
12/9/1991,4.069
12/6/1991,4.065
12/5/1991,4.048
12/4/1991,4.053
12/3/1991,4.065
12/2/1991,4.093
11/29/1991,4.065
11/28/1991,4.1
11/27/1991,4.098
11/26/1991,4.089
11/25/1991,4.138
11/22/1991,4.133
11/21/1991,4.096
11/20/1991,4.078
11/19/1991,4.044
11/18/1991,4.052
11/15/1991,4.01
11/14/1991,4.044
11/13/1991,4.049
11/12/1991,4.035
11/11/1991,4.038
11/8/1991,4.025
11/7/1991,4.07
11/6/1991,4.073
11/5/1991,4.105
11/4/1991,4.079
11/1/1991,4.102
10/31/1991,4.09
10/30/1991,4.113
10/29/1991,4.053
10/28/1991,4.084
10/25/1991,4.122
10/24/1991,4.087
10/23/1991,4.145
10/22/1991,4.158
10/21/1991,4.173
10/18/1991,4.12
10/17/1991,4.125
10/16/1991,4.053
10/15/1991,4.077
10/14/1991,4.099
10/11/1991,4.05
10/10/1991,4.118
10/9/1991,4.083
10/8/1991,4.071
10/7/1991,4.13
10/4/1991,4.173
10/3/1991,4.174
10/2/1991,4.216
10/1/1991,4.147
9/30/1991,4.135
9/27/1991,4.09
9/26/1991,4.222
9/25/1991,4.235
9/24/1991,4.245
9/23/1991,4.123
9/20/1991,4.073
9/19/1991,4.095
9/18/1991,4.094
9/17/1991,4.078
9/16/1991,4.06
9/13/1991,3.965
9/12/1991,3.972
9/11/1991,3.97
9/10/1991,4.064
9/9/1991,4.003
9/6/1991,3.871
9/5/1991,3.863
9/4/1991,3.928
9/3/1991,3.874
9/2/1991,3.831
8/30/1991,3.815
8/29/1991,3.941
8/28/1991,3.95
8/27/1991,3.954
8/23/1991,3.88
8/22/1991,3.943
8/21/1991,3.93
8/20/1991,4.003
8/19/1991,4.048
8/16/1991,3.962
8/15/1991,3.97
8/14/1991,3.946
8/13/1991,3.954
8/12/1991,3.992
8/9/1991,3.967
8/8/1991,3.973
8/7/1991,3.965
8/6/1991,3.959
8/5/1991,3.935
8/2/1991,3.972
8/1/1991,4.054
7/31/1991,4.068
7/30/1991,4.048
7/29/1991,4.109
7/26/1991,4.101
7/25/1991,4.128
7/24/1991,4.231
7/23/1991,4.325
7/22/1991,4.402
7/19/1991,4.395
7/18/1991,4.448
7/17/1991,4.403
7/16/1991,4.373
7/15/1991,4.39
7/12/1991,4.38
7/11/1991,4.42
7/10/1991,4.477
7/9/1991,4.462
7/8/1991,4.505
7/5/1991,4.534
7/4/1991,4.495
7/3/1991,4.428
7/2/1991,4.424
7/1/1991,4.453
6/28/1991,4.454
6/27/1991,4.355
6/26/1991,4.418
6/25/1991,4.36
6/24/1991,4.341
6/21/1991,4.443
6/20/1991,4.443
6/19/1991,4.432
6/18/1991,4.478
6/17/1991,4.389
6/14/1991,4.51
6/13/1991,4.465
6/12/1991,4.514
6/11/1991,4.481
6/10/1991,4.571
6/7/1991,4.492
6/6/1991,4.242
6/5/1991,4.166
6/4/1991,4.153
6/3/1991,4.156
5/31/1991,4.133
5/30/1991,4.118
5/29/1991,4.142
5/28/1991,4.059
5/24/1991,4.05
5/23/1991,4.038
5/22/1991,4.09
5/21/1991,4.04
5/20/1991,4.005
5/17/1991,4.017
5/16/1991,4.1
5/15/1991,4.117
5/14/1991,4.003
5/13/1991,4.036
5/10/1991,4.033
5/9/1991,4.063
5/8/1991,4.025
5/7/1991,4.025
5/3/1991,4.018
5/2/1991,3.934
5/1/1991,3.973
4/30/1991,3.934
4/29/1991,3.888
4/26/1991,3.9
4/25/1991,3.874
4/24/1991,3.938
4/23/1991,3.945
4/22/1991,3.92
4/19/1991,3.953
4/18/1991,4.121
4/17/1991,4.07
4/16/1991,4.024
4/15/1991,3.978
4/12/1991,4.018
4/11/1991,3.987
4/10/1991,4.024
4/9/1991,4
4/8/1991,3.96
4/5/1991,4.038
4/4/1991,4.058
4/3/1991,4.065
4/2/1991,3.935
